"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"6/4/2014","9:00 PM",19,133,149.7,60.7,55
"6/4/2014","10:00 PM",17,120,71.9,64.9,55.3
"6/4/2014","11:00 PM",17,125,58.6,62.4,57
"06/04/2014","11:59 PM",10,123,66.5,52.6,58
"7/4/2014","1:00 AM",9,87,73.9,55.1,55.5
"7/4/2014","2:00 AM",13,49,93.2,49.9,42.4
"7/4/2014","3:00 AM",13,33,86.3,47.2,39
"7/4/2014","4:00 AM",16,39,110.8,37.5,49
"7/4/2014","5:00 AM",16,45,77.1,46.4,76.3
"7/4/2014","6:00 AM",17,45,88.5,43.4,217
"7/4/2014","7:00 AM",23,54,68.6,47.6,46
"7/4/2014","8:00 AM",24,51,51.8,57.3,71.8
"7/4/2014","9:00 AM",14,54,61.4,58.6,198.6
"7/4/2014","10:00 AM",20,51,64.4,58.5,NA
"7/4/2014","11:00 AM",20,43,46.7,73.4,NA
"7/4/2014","12:00 PM",28,44,44.2,76.3,41
"7/4/2014","1:00 PM",18,35,46.3,77.4,42.6
"7/4/2014","2:00 PM",16,27,49.8,74.2,48.9
"7/4/2014","3:00 PM",10,25,48.5,74.5,43
"7/4/2014","4:00 PM",19,23,53.7,65.3,43.8
"7/4/2014","5:00 PM",21,28,50.6,61,46.4
"7/4/2014","6:00 PM",25,36,46.5,59.5,76.8
"7/4/2014","7:00 PM",23,40,53.8,51.8,221.3
"7/4/2014","8:00 PM",16,48,75,54.8,NA
"7/4/2014","9:00 PM",24,53,88.1,41.5,70
"7/4/2014","10:00 PM",24,83,110.2,45,80.1
"7/4/2014","11:00 PM",22,82,98,45.3,58.7
"07/04/2014","11:59 PM",20,82,61.8,45.4,53.1
"8/4/2014","1:00 AM",18,72,58.9,35.1,93.4
"8/4/2014","2:00 AM",13,77,45.8,35.9,224.9
"8/4/2014","3:00 AM",13,100,43.8,35,NA
"8/4/2014","4:00 AM",19,72,42.5,35.3,NA
"8/4/2014","5:00 AM",18,53,49,36.6,63
"8/4/2014","6:00 AM",27,62,60.8,34,62.5
"8/4/2014","7:00 AM",27,72,69.4,38,60
"8/4/2014","8:00 AM",31,58,63.7,39.2,NA
"8/4/2014","9:00 AM",11,42,70.8,45,56.6
"8/4/2014","10:00 AM",NA,42,69.1,40.2,363.6
"8/4/2014","11:00 AM",NA,33,70.3,51.1,NA
"8/4/2014","12:00 PM",17,29,72.2,68.5,56.9
"8/4/2014","1:00 PM",20,19,62.8,84.3,48.6
"8/4/2014","2:00 PM",20,25,49.4,85,50.4
"8/4/2014","3:00 PM",18,22,43.7,80,48.3
"8/4/2014","4:00 PM",31,18,52.3,85.6,61.4
"8/4/2014","5:00 PM",28,20,66.8,83,71.5
"8/4/2014","6:00 PM",23,23,63.8,52,85.3
"8/4/2014","7:00 PM",25,21,62.5,51.1,93.2
"8/4/2014","8:00 PM",22,36,68.6,46,97.9
"8/4/2014","9:00 PM",26,44,75.8,51.7,93.4
"8/4/2014","10:00 PM",19,56,82.7,45.3,115.7
"8/4/2014","11:00 PM",19,69,57.4,46.2,160
"08/04/2014","11:59 PM",12,64,51.2,40.7,11
"9/4/2014","1:00 AM",NA,56,52.5,40,67
"9/4/2014","2:00 AM",12,62,46.1,45.6,67
"9/4/2014","3:00 AM",9,56,35,41.8,NA
"9/4/2014","4:00 AM",19,62,35.3,35,NA
"9/4/2014","5:00 AM",19,65,40.3,40.7,NA
"9/4/2014","6:00 AM",16,80,53.7,38.9,NA
"9/4/2014","7:00 AM",27,142,50.9,38.6,NA
"9/4/2014","8:00 AM",27,222,61.2,43.1,4.5
"9/4/2014","9:00 AM",21,121,64.5,50,145.8
"9/4/2014","10:00 AM",NA,78,70.7,50.6,247.4
"9/4/2014","11:00 AM",NA,70,79.2,55.2,4
"9/4/2014","12:00 PM",NA,49,81.6,63.1,99
"9/4/2014","1:00 PM",NA,35,74.6,65,89.6
"9/4/2014","2:00 PM",NA,18,38.8,71.9,65.6
"9/4/2014","3:00 PM",NA,17,47.1,78,50.2
"9/4/2014","4:00 PM",NA,12,48.1,77.6,50.8
"9/4/2014","5:00 PM",NA,19,48.5,72.8,49.8
"9/4/2014","6:00 PM",NA,24,43.9,62.7,49.2
"9/4/2014","7:00 PM",NA,24,52,68.7,50.3
"9/4/2014","8:00 PM",NA,40,53.6,77.2,54.6
"9/4/2014","9:00 PM",NA,71,70.8,67.1,66.5
"9/4/2014","10:00 PM",NA,109,70,71.2,65.7
"9/4/2014","11:00 PM",NA,115,76.8,54.6,76.3
"09/04/2014","11:59 PM",NA,80,41.3,56.1,69.9
"10/4/2014","1:00 AM",NA,72,33.8,44.6,52.7
"10/4/2014","2:00 AM",NA,66,31.2,42,51.2
"10/4/2014","3:00 AM",NA,51,24.4,48,52
"10/4/2014","4:00 AM",NA,46,39.7,49.4,66.8
"10/4/2014","5:00 AM",NA,50,45.8,57.3,57.5
"10/4/2014","6:00 AM",NA,73,32.7,54.3,3.3
"10/4/2014","7:00 AM",NA,210,30.6,65.8,69
"10/4/2014","8:00 AM",NA,156,37.8,76.9,60.3
"10/4/2014","9:00 AM",NA,113,48.7,75.5,85.2
"10/4/2014","10:00 AM",NA,97,64,71,83.6
"10/4/2014","11:00 AM",NA,70,53.8,64.2,170.5
"10/4/2014","12:00 PM",67,48,51.3,57.9,65
"10/4/2014","1:00 PM",NA,32,43.4,51,NA
"10/4/2014","2:00 PM",NA,25,36.8,NA,NA
"10/4/2014","3:00 PM",NA,24,35,NA,NA
"10/4/2014","4:00 PM",NA,20,NA,NA,NA
"10/4/2014","5:00 PM",30,20,39.9,57.1,39.2
"10/4/2014","6:00 PM",28,22,39.7,61.3,44.3
"10/4/2014","7:00 PM",28,27,48.6,63.1,45.2
"10/4/2014","8:00 PM",29,40,55,64,40.4
"10/4/2014","9:00 PM",37,69,91,64.3,37.3
"10/4/2014","10:00 PM",27,82,92.2,67.2,39.3
"10/4/2014","11:00 PM",27,77,105.7,72.8,37.4
"10/04/2014","11:59 PM",34,81,124.2,62.1,23.2
"11/4/2014","1:00 AM",26,106,115.2,70,40.3
"11/4/2014","2:00 AM",22,87,105.7,74.2,42.3
"11/4/2014","3:00 AM",27,78,94.1,63.5,44
"11/4/2014","4:00 AM",25,53,106.4,66.3,78.4
"11/4/2014","5:00 AM",27,53,99,68.3,31.5
"11/4/2014","6:00 AM",34,101,88,69.2,58
"11/4/2014","7:00 AM",39,232,139,66.4,26.1
"11/4/2014","8:00 AM",39,228,139.3,79.7,80.1
"11/4/2014","9:00 AM",NA,173,136.5,72.6,208.2
"11/4/2014","10:00 AM",NA,104,77,84.8,NA
"11/4/2014","11:00 AM",43,56,55,94.2,NA
"11/4/2014","12:00 PM",45,71,46,82.9,64.9
"11/4/2014","1:00 PM",34,48,45.9,77.8,53.5
"11/4/2014","2:00 PM",37,26,45.2,89.4,50.4
"11/4/2014","3:00 PM",47,32,46.7,91.7,46.3
"11/4/2014","4:00 PM",32,18,43.8,88.9,42.8
"11/4/2014","5:00 PM",34,20,42.3,81.5,43
"11/4/2014","6:00 PM",29,26,45.1,77.6,47.7
"11/4/2014","7:00 PM",31,30,46.6,73.6,46.8
"11/4/2014","8:00 PM",29,48,55.1,64.1,50.7
"11/4/2014","9:00 PM",30,55,76.3,58.3,53.9
"11/4/2014","10:00 PM",27,61,79.8,54,77.5
"11/4/2014","11:00 PM",28,76,77.1,53.3,69.8
"11/04/2014","11:59 PM",29,84,67.6,48.9,71.4
"12/4/2014","1:00 AM",17,73,75.8,47.7,74.3
"12/4/2014","2:00 AM",28,91,92.8,46.8,29.3
"12/4/2014","3:00 AM",18,128,68.9,52.6,56
"12/4/2014","4:00 AM",28,129,68.8,55.8,NA
"12/4/2014","5:00 AM",29,145,77.9,54.6,NA
"12/4/2014","6:00 AM",34,166,79,53.4,34
"12/4/2014","7:00 AM",40,183,99,62,53.8
"12/4/2014","8:00 AM",34,273,75.5,62.7,60.8
"12/4/2014","9:00 AM",21,280,59.7,64.6,96.1
"12/4/2014","10:00 AM",22,194,54.8,50.6,76
"12/4/2014","11:00 AM",38,84,42.9,59.7,47.9
"12/4/2014","12:00 PM",30,63,41.8,52.4,35.9
"12/4/2014","1:00 PM",36,52,40.2,55.6,29
"12/4/2014","2:00 PM",29,53,41.2,58.4,23.8
"12/4/2014","3:00 PM",27,41,33.6,55,22.5
"12/4/2014","4:00 PM",29,45,40.2,59,21.4
"12/4/2014","5:00 PM",36,41,42.3,58.9,27.4
"12/4/2014","6:00 PM",27,46,45.3,58.3,26.9
"12/4/2014","7:00 PM",30,65,49.1,59.5,43.7
"12/4/2014","8:00 PM",32,88,63,56.8,39.2
"12/4/2014","9:00 PM",33,172,82.5,61.1,49.7
"12/4/2014","10:00 PM",35,142,65.2,54.1,47.5
"12/4/2014","11:00 PM",39,97,51.4,49.5,45
"12/04/2014","11:59 PM",37,96,56.2,60.6,49.7
"13/04/2014","1:00 AM",35,104,57.4,70.2,67.8
"13/04/2014","2:00 AM",33,94,51.1,64.9,34.8
"13/04/2014","3:00 AM",38,96,52.9,64,49.6
"13/04/2014","4:00 AM",32,86,62.7,66,39.6
"13/04/2014","5:00 AM",33,114,69.9,70,68.4
"13/04/2014","6:00 AM",33,79,78.6,49,130.8
"13/04/2014","7:00 AM",29,67,62.5,52,82.3
"13/04/2014","8:00 AM",29,80,58,71.6,223.7
"13/04/2014","9:00 AM",21,54,70.6,77.4,0
"13/04/2014","10:00 AM",31,39,85.2,89.6,56.2
"13/04/2014","11:00 AM",31,36,54.7,65.7,47.5
"13/04/2014","12:00 PM",28,27,50.2,50.1,50.8
"13/04/2014","1:00 PM",30,27,42.1,45.5,52.6
"13/04/2014","2:00 PM",33,28,43.3,55.5,41.4
"13/04/2014","3:00 PM",26,30,47.2,51.6,47.8
"13/04/2014","4:00 PM",26,26,50.3,53.9,40.5
"13/04/2014","5:00 PM",30,27,53.5,47.6,37.4
"13/04/2014","6:00 PM",32,35,48.5,50.6,35.1
"13/04/2014","7:00 PM",36,34,53.4,49.8,40.5
"13/04/2014","8:00 PM",29,50,45.7,59.9,37.8
"13/04/2014","9:00 PM",37,55,43.3,53.9,36.7
"13/04/2014","10:00 PM",34,60,46.6,59.3,35
"13/04/2014","11:00 PM",27,57,42.2,55.5,34.7
"13/04/2014","11:59 PM",28,55,45.7,57.5,32
"14/04/2014","1:00 AM",32,65,64.6,53.1,27
"14/04/2014","2:00 AM",33,68,68.7,47.9,31.9
"14/04/2014","3:00 AM",25,113,44.6,53.1,55.1
"14/04/2014","4:00 AM",32,102,40.2,54.3,38.9
"14/04/2014","5:00 AM",36,79,43.5,56.6,40.3
"14/04/2014","6:00 AM",37,52,58,61.6,80.1
"14/04/2014","7:00 AM",36,39,47.6,72.7,88.7
"14/04/2014","8:00 AM",25,53,43.6,77.3,52.1
"14/04/2014","9:00 AM",24,63,50.3,71.5,57.7
"14/04/2014","10:00 AM",32,58,53.1,62.7,26.9
"14/04/2014","11:00 AM",34,75,54.3,66.4,43.6
"14/04/2014","12:00 PM",35,152,56.8,62.1,36.1
"14/04/2014","1:00 PM",33,100,54.4,69.2,31.6
"14/04/2014","2:00 PM",35,51,48.1,69.6,34.5
"14/04/2014","3:00 PM",35,53,49,63,32
"14/04/2014","4:00 PM",32,45,49,72.8,33
"14/04/2014","5:00 PM",30,46,56,65.1,36.6
"14/04/2014","6:00 PM",33,58,56.3,64.6,29.9
"14/04/2014","7:00 PM",33,61,61.3,59.1,35.5
"14/04/2014","8:00 PM",38,66,74.1,76.3,37.7
"14/04/2014","9:00 PM",38,95,65,61.8,35.8
"14/04/2014","10:00 PM",33,137,64.9,67.4,34.8
"14/04/2014","11:00 PM",37,124,64.1,69.1,33.8
"14/04/2014","11:59 PM",31,141,65.6,61.7,32.5
"15/04/2014","1:00 AM",27,136,72.7,53.2,30
"15/04/2014","2:00 AM",28,141,78.2,47.7,29.7
"15/04/2014","3:00 AM",NA,151,59,46,27.2
"15/04/2014","4:00 AM",NA,158,NA,NA,21.4
"15/04/2014","5:00 AM",NA,162,NA,NA,15.7
"15/04/2014","6:00 AM",NA,172,NA,NA,35.3
"15/04/2014","7:00 AM",NA,200,NA,NA,62.2
"15/04/2014","8:00 AM",NA,259,NA,NA,58
"15/04/2014","9:00 AM",NA,256,NA,NA,NA
"15/04/2014","10:00 AM",31,119,53.4,57.1,45.8
"15/04/2014","11:00 AM",47,69,60.8,63.2,44.1
"15/04/2014","12:00 PM",50,53,59.2,75,40.2
"15/04/2014","1:00 PM",40,30,60.9,69.3,40.7
"15/04/2014","2:00 PM",30,37,59.2,73.2,38
"15/04/2014","3:00 PM",35,53,51.6,83.5,33.9
"15/04/2014","4:00 PM",32,48,48.8,66,39
"15/04/2014","5:00 PM",38,56,55.3,54.3,38.2
"15/04/2014","6:00 PM",35,64,49.7,57.5,34.5
"15/04/2014","7:00 PM",36,82,55.9,67.1,37
"15/04/2014","8:00 PM",35,102,55.8,73.6,36.8
"15/04/2014","9:00 PM",38,130,65.5,68.4,35.7
"15/04/2014","10:00 PM",38,152,78,51.4,34.2
"15/04/2014","11:00 PM",31,170,59.8,46.9,35.6
"15/04/2014","11:59 PM",28,166,67.5,42,37.6
"16/04/2014","1:00 AM",21,144,71.5,48.3,32.1
"16/04/2014","2:00 AM",30,241,66,49.3,36.5
"16/04/2014","3:00 AM",29,247,57.5,44.7,29.2
"16/04/2014","4:00 AM",28,238,61.6,43.4,28.6
"16/04/2014","5:00 AM",32,236,57.1,47.1,22.6
"16/04/2014","6:00 AM",36,229,47.9,51.8,30.5
"16/04/2014","7:00 AM",34,119,49.1,44.9,29.6
"16/04/2014","8:00 AM",33,57,70.7,51.4,37
"16/04/2014","9:00 AM",NA,63,76.8,58.6,35.4
"16/04/2014","10:00 AM",NA,39,64.3,56.4,51.9
"16/04/2014","11:00 AM",NA,30,57.5,58.1,47.2
"16/04/2014","12:00 PM",NA,41,53.6,52,56.6
"16/04/2014","1:00 PM",NA,29,58.2,52.3,49.4
"16/04/2014","2:00 PM",NA,19,51.1,53.6,44.9
"16/04/2014","3:00 PM",NA,24,51.9,50.6,38.8
"16/04/2014","4:00 PM",NA,29,52.4,47.5,37.7
"16/04/2014","5:00 PM",NA,31,64.6,44.8,35.4
"16/04/2014","6:00 PM",NA,42,52.2,49.9,32.8
"16/04/2014","7:00 PM",NA,45,64.2,48.6,36.4
"16/04/2014","8:00 PM",NA,66,65.6,46.4,33.8
"16/04/2014","9:00 PM",NA,69,68.7,49,37.3
"16/04/2014","10:00 PM",NA,114,131.4,49.5,34
"16/04/2014","11:00 PM",NA,109,103.3,62.9,36.4
"16/04/2014","11:59 PM",NA,88,67.7,52.2,47.5
"17/04/2014","1:00 AM",NA,92,61.7,46.7,46.9
"17/04/2014","2:00 AM",NA,103,40.5,44.6,48.2
"17/04/2014","3:00 AM",NA,103,45.6,42.3,35.2
"17/04/2014","4:00 AM",NA,100,42.9,44.7,21.4
"17/04/2014","5:00 AM",27,105,52.2,49.5,26.9
"17/04/2014","6:00 AM",38,96,54.2,53.6,45.7
"17/04/2014","7:00 AM",41,88,57.7,57,39.3
"17/04/2014","8:00 AM",33,86,73.1,57.3,40.8
"17/04/2014","9:00 AM",26,95,75.8,58.6,39.8
"17/04/2014","10:00 AM",33,112,84.6,57.2,40
"17/04/2014","11:00 AM",35,120,97.2,64.2,43.4
"17/04/2014","12:00 PM",27,104,68.7,60.3,40.6
"17/04/2014","1:00 PM",38,90,56.7,66.5,42.7
"17/04/2014","2:00 PM",34,58,53.5,57.6,36.3
"17/04/2014","3:00 PM",27,52,48.5,62.7,33
"17/04/2014","4:00 PM",36,42,44.1,72.5,34
"17/04/2014","5:00 PM",26,36,45.7,67,39.2
"17/04/2014","6:00 PM",36,32,53.5,53.7,41.3
"17/04/2014","7:00 PM",36,36,58.4,45.7,37.7
"17/04/2014","8:00 PM",36,42,63.3,45.9,37.1
"17/04/2014","9:00 PM",31,52,77.5,57.9,41.5
"17/04/2014","10:00 PM",27,62,92.7,57.3,33.3
"17/04/2014","11:00 PM",NA,71,99.3,57.8,29.5
"17/04/2014","11:59 PM",31,79,92.7,50.9,27.7
"18/04/2014","1:00 AM",25,78,87.7,49.7,30.2
"18/04/2014","2:00 AM",28,79,65.6,48.1,26.5
"18/04/2014","3:00 AM",28,66,72.6,48.9,29.2
"18/04/2014","4:00 AM",38,71,76.6,48.8,29.2
"18/04/2014","5:00 AM",34,55,62.1,53.7,25.9
"18/04/2014","6:00 AM",38,88,55.9,53.5,32.1
"18/04/2014","7:00 AM",43,42,83.4,63.9,43.5
"18/04/2014","8:00 AM",27,37,77.1,69.4,46
"18/04/2014","9:00 AM",32,27,67.2,71.9,43.7
"18/04/2014","10:00 AM",29,35,58.4,71.5,33.2
"18/04/2014","11:00 AM",NA,57,53.1,74.4,42.4
"18/04/2014","12:00 PM",NA,55,54,71,34
"18/04/2014","1:00 PM",NA,47,NA,NA,NA
"18/04/2014","2:00 PM",NA,48,NA,NA,NA
"18/04/2014","3:00 PM",NA,28,NA,NA,NA
"18/04/2014","4:00 PM",NA,36,NA,NA,NA
"18/04/2014","5:00 PM",NA,25,NA,NA,NA
"18/04/2014","6:00 PM",NA,38,NA,NA,NA
"18/04/2014","7:00 PM",NA,38,NA,NA,NA
"18/04/2014","8:00 PM",NA,30,NA,NA,NA
"18/04/2014","9:00 PM",NA,38,NA,NA,NA
"18/04/2014","10:00 PM",NA,45,NA,NA,NA
"18/04/2014","11:00 PM",NA,46,NA,NA,NA
"18/04/2014","11:59 PM",NA,51,NA,NA,NA
"19/04/2014","1:00 AM",NA,69,NA,NA,NA
"19/04/2014","2:00 AM",NA,59,NA,NA,NA
"19/04/2014","3:00 AM",NA,48,NA,NA,NA
"19/04/2014","4:00 AM",NA,176,NA,NA,NA
"19/04/2014","5:00 AM",NA,131,NA,NA,NA
"19/04/2014","6:00 AM",NA,111,NA,NA,NA
"19/04/2014","7:00 AM",NA,92,NA,NA,NA
"19/04/2014","8:00 AM",NA,94,NA,NA,NA
"19/04/2014","9:00 AM",NA,75,NA,NA,NA
"19/04/2014","10:00 AM",28,70,69,NA,37.8
"19/04/2014","11:00 AM",33,54,68.2,NA,40.6
"19/04/2014","12:00 PM",37,68,59,NA,43
"19/04/2014","1:00 PM",42,51,50,NA,38.8
"19/04/2014","2:00 PM",25,60,59.9,NA,43.3
"19/04/2014","3:00 PM",27,48,59.5,NA,45.7
"19/04/2014","4:00 PM",24,53,63.1,NA,50.1
"19/04/2014","5:00 PM",30,50,55.2,NA,55.2
"19/04/2014","6:00 PM",32,48,56.3,NA,49.7
"19/04/2014","7:00 PM",31,51,52.4,NA,43.2
"19/04/2014","8:00 PM",28,70,74.9,NA,44
"19/04/2014","9:00 PM",26,88,63.5,NA,42.9
"19/04/2014","10:00 PM",25,115,58.7,NA,36.2
"19/04/2014","11:00 PM",25,116,56,NA,31.5
"19/04/2014","11:59 PM",23,130,56,NA,34.2
"20/04/2014","1:00 AM",31,142,54.9,NA,30.8
"20/04/2014","2:00 AM",31,163,43.2,NA,34.2
"20/04/2014","3:00 AM",27,164,43.6,NA,29.7
"20/04/2014","4:00 AM",34,322,30,NA,28
"20/04/2014","5:00 AM",32,394,29.6,NA,28.3
"20/04/2014","6:00 AM",38,361,25.8,NA,30.8
"20/04/2014","7:00 AM",47,304,24.5,NA,36.3
"20/04/2014","8:00 AM",29,277,29.9,NA,45.5
"20/04/2014","9:00 AM",21,211,38.9,NA,50.1
"20/04/2014","10:00 AM",34,75,38.6,NA,17
"20/04/2014","11:00 AM",27,48,43.4,NA,59
"20/04/2014","12:00 PM",27,40,38.4,NA,62.4
"20/04/2014","1:00 PM",24,80,33.5,NA,53.4
"20/04/2014","2:00 PM",23,48,37.7,NA,49
"20/04/2014","3:00 PM",26,57,35.4,NA,45.3
"20/04/2014","4:00 PM",28,47,38.6,NA,51.3
"20/04/2014","5:00 PM",24,35,35.1,NA,48.3
"20/04/2014","6:00 PM",34,31,36.3,NA,51.4
"20/04/2014","7:00 PM",30,42,39.8,NA,55.9
"20/04/2014","8:00 PM",28,59,48.1,NA,46
"20/04/2014","9:00 PM",24,79,58.1,NA,50.8
"20/04/2014","10:00 PM",29,95,49.2,NA,49.7
"20/04/2014","11:00 PM",26,113,50.8,NA,52.5
"20/04/2014","11:59 PM",30,122,50.6,NA,49
"21/04/2014","1:00 AM",28,144,65.8,NA,44.5
"21/04/2014","2:00 AM",31,164,64.6,NA,46.7
"21/04/2014","3:00 AM",26,174,70.6,NA,45.5
"21/04/2014","4:00 AM",29,138,67.8,NA,49.2
"21/04/2014","5:00 AM",30,97,76.4,NA,59.1
"21/04/2014","6:00 AM",63,69,90.3,NA,76.6
"21/04/2014","7:00 AM",65,90,93.8,NA,61
"21/04/2014","8:00 AM",48,111,98,NA,76
"21/04/2014","9:00 AM",36,160,69,NA,94.7
"21/04/2014","10:00 AM",NA,134,57.8,NA,81.8
"21/04/2014","11:00 AM",NA,116,45.5,NA,75.7
"21/04/2014","12:00 PM",NA,56,41.4,58.8,76.8
"21/04/2014","1:00 PM",NA,37,45,45.3,85
"21/04/2014","2:00 PM",NA,29,45.2,51.2,59.8
"21/04/2014","3:00 PM",NA,25,46.6,63.8,85.8
"21/04/2014","4:00 PM",NA,23,42.5,62.9,79
"21/04/2014","5:00 PM",NA,27,39.6,64,79.2
"21/04/2014","6:00 PM",NA,39,54.6,77.7,78.2
"21/04/2014","7:00 PM",NA,38,50.4,81.9,69
"21/04/2014","8:00 PM",NA,58,45.2,82.6,68.5
"21/04/2014","9:00 PM",NA,90,47.9,96.9,68.8
"21/04/2014","10:00 PM",NA,109,56.5,88.1,84.5
"21/04/2014","11:00 PM",NA,117,61.6,78.8,89.9
"21/04/2014","11:59 PM",NA,64,68.9,93,107.2
"22/04/2014","1:00 AM",NA,75,66.7,100.3,110.9
"22/04/2014","2:00 AM",NA,75,55,106.4,72.2
"22/04/2014","3:00 AM",NA,66,54.2,97,63
"22/04/2014","4:00 AM",NA,69,47.7,79,67.1
"22/04/2014","5:00 AM",NA,88,45.3,80.1,68.3
"22/04/2014","6:00 AM",NA,94,53,87,69
"22/04/2014","7:00 AM",NA,94,83.4,87.9,64.2
"22/04/2014","8:00 AM",NA,153,69.4,95.7,68.2
"22/04/2014","9:00 AM",NA,157,82.2,111.1,90.2
"22/04/2014","10:00 AM",NA,79,71.6,99.3,111.8
"22/04/2014","11:00 AM",NA,52,48.2,97.2,98.2
"22/04/2014","12:00 PM",29,53,49.4,64.4,66.9
"22/04/2014","1:00 PM",28,32,43.3,49.2,64.5
"22/04/2014","2:00 PM",27,27,35.7,275.5,58.3
"22/04/2014","3:00 PM",25,35,33.7,64.8,59.2
"22/04/2014","4:00 PM",29,31,40.2,69.9,52.7
"22/04/2014","5:00 PM",27,30,42.4,73.8,51
"22/04/2014","6:00 PM",35,35,45.5,68.3,53.9
"22/04/2014","7:00 PM",34,45,41.9,83,69.7
"22/04/2014","8:00 PM",36,49,51.8,93,67.7
"22/04/2014","9:00 PM",34,40,59.8,113.5,65.4
"22/04/2014","10:00 PM",28,37,59.6,92.9,65.2
"22/04/2014","11:00 PM",33,37,74.5,117,80
"22/04/2014","11:59 PM",28,32,69.2,59,83
"23/04/2014","1:00 AM",26,50,61.2,58.3,97.4
"23/04/2014","2:00 AM",33,66,64.9,55.1,89.5
"23/04/2014","3:00 AM",29,77,83.9,63.8,65.4
"23/04/2014","4:00 AM",32,124,92.1,73.1,60.5
"23/04/2014","5:00 AM",54,134,83.1,61.3,54.3
"23/04/2014","6:00 AM",61,135,82.1,57,64.1
"23/04/2014","7:00 AM",64,139,62,NA,82.7
"23/04/2014","8:00 AM",59,170,75,75,112.1
"23/04/2014","9:00 AM",48,105,94.7,74.2,134.1
"23/04/2014","10:00 AM",35,70,69.1,71.7,109.5
"23/04/2014","11:00 AM",33,80,60.2,84,90.6
"23/04/2014","12:00 PM",NA,61,61.1,59.3,96
"23/04/2014","1:00 PM",32,35,51.6,60.3,65.6
"23/04/2014","2:00 PM",28,29,47.5,54.8,74.4
"23/04/2014","3:00 PM",25,24,43.7,46.9,63.9
"23/04/2014","4:00 PM",27,33,50.3,46.6,63.5
"23/04/2014","5:00 PM",25,31,53.2,49.6,66
"23/04/2014","6:00 PM",34,38,56.4,48.2,93
"23/04/2014","7:00 PM",28,39,67.7,58,94.3
"23/04/2014","8:00 PM",35,57,47.4,70.4,98.5
"23/04/2014","9:00 PM",27,119,64.1,73.1,94.6
"23/04/2014","10:00 PM",33,104,80.6,73.7,91.7
"23/04/2014","11:00 PM",24,118,67.9,70.2,110.1
"23/04/2014","11:59 PM",23,133,75.6,59.3,94
"24/04/2014","1:00 AM",30,182,72.8,54.6,91.5
"24/04/2014","2:00 AM",34,238,80.3,52,77.4
"24/04/2014","3:00 AM",30,287,73.5,52,67
"24/04/2014","4:00 AM",31,273,76.8,51.9,58.2
"24/04/2014","5:00 AM",27,241,64.9,52.8,59.3
"24/04/2014","6:00 AM",32,237,65.5,63.7,59.4
"24/04/2014","7:00 AM",42,292,87.3,63.5,55.1
"24/04/2014","8:00 AM",43,271,90.2,71.2,76.7
"24/04/2014","9:00 AM",28,272,91.1,66.4,85.1
"24/04/2014","10:00 AM",27,165,73.7,68.3,76.4
"24/04/2014","11:00 AM",25,104,61,66.8,76.8
"24/04/2014","12:00 PM",31,49,60,80.3,69.6
"24/04/2014","1:00 PM",23,35,50.1,88.7,74.9
"24/04/2014","2:00 PM",NA,36,61.2,90.1,58.7
"24/04/2014","3:00 PM",17,26,62.6,70.9,52.7
"24/04/2014","4:00 PM",21,22,59.6,58,51.6
"24/04/2014","5:00 PM",23,26,64.2,57.1,54.8
"24/04/2014","6:00 PM",26,39,55.2,58.4,55.6
"24/04/2014","7:00 PM",28,42,57.4,89.9,65.7
"24/04/2014","8:00 PM",24,48,61.8,52.7,73.8
"24/04/2014","9:00 PM",13,68,68.4,51,70.7
"24/04/2014","10:00 PM",17,105,59.1,49,58.2
"24/04/2014","11:00 PM",17,126,116.3,54.3,53.5
"24/04/2014","11:59 PM",15,174,73.4,55.4,51.2
"25/04/2014","1:00 AM",18,192,37.3,52,51.7
"25/04/2014","2:00 AM",19,214,29.7,50,49
"25/04/2014","3:00 AM",21,196,27.8,49.9,44.6
"25/04/2014","4:00 AM",17,172,36.5,48.5,48.5
"25/04/2014","5:00 AM",19,176,43.5,46.4,50.2
"25/04/2014","6:00 AM",22,231,59.2,53.7,49.1
"25/04/2014","7:00 AM",30,269,50.9,46.8,64.7
"25/04/2014","8:00 AM",20,220,62.5,52.9,58.6
"25/04/2014","9:00 AM",21,183,89.2,56.9,78
"25/04/2014","10:00 AM",32,73,78.4,50.5,67.8
"25/04/2014","11:00 AM",21,54,62.8,55.4,83.7
"25/04/2014","12:00 PM",25,51,50.7,65.5,69.8
"25/04/2014","1:00 PM",15,40,47.6,72.9,63.3
"25/04/2014","2:00 PM",19,42,43.2,66.9,59
"25/04/2014","3:00 PM",21,33,46.9,65.7,54
"25/04/2014","4:00 PM",17,36,46.5,63.1,NA
"25/04/2014","5:00 PM",22,33,51.6,54.8,52.7
"25/04/2014","6:00 PM",21,34,48.7,53,56
"25/04/2014","7:00 PM",33,45,56.5,72.8,57.3
"25/04/2014","8:00 PM",22,65,64.2,79.1,59.8
"25/04/2014","9:00 PM",24,78,89,77.4,60
"25/04/2014","10:00 PM",25,107,109,60,62.1
"25/04/2014","11:00 PM",20,147,NA,NA,48.5
"25/04/2014","11:59 PM",26,218,NA,NA,48.8
"26/04/2014","1:00 AM",17,216,NA,NA,37.4
"26/04/2014","2:00 AM",19,149,NA,NA,33.8
"26/04/2014","3:00 AM",19,137,NA,NA,33
"26/04/2014","4:00 AM",16,129,NA,NA,NA
